customer_city,avg_delivery_days
rio brilhante,13
eugenopolis,13
mesquita,13
mato rico,13
sao sebastiao do cai,13
casimiro de abreu,13
piratuba,13
montanhas,13
almirante tamandare,13
vitoria das missoes,13
bandeirantes d'oeste,13
alpestre,13
santa cruz do timbo,13
silvianopolis,13
campos verdes,13
sebastiao leal,13
carlos chagas,13
gramado,13
ouvidor,13
lima duarte,13
bom jesus da penha,13
dom feliciano,13
nova bassano,13
ipueiras,13
canelinha,13
guaiba,13
itaguaru,13
mae d'agua,13
araxa,13
santa terezinha de itaipu,13
palmares do sul,13
teolandia,13
mucurici,13
itabira,13
valenca do piaui,13
sao jose do goiabal,13
salto do jacui,13
nova esperanca do sudoeste,13
piuma,13
nova iguacu,13
macuco,13
santana de pirapama,13
pedro de toledo,13
cajuri,13
santa rita do itueto,13
aluminio,13
aguas lindas de goias,13
tomar do geru,13
nazare,13
sao marcos,13
boa esperanca,13
santo antonio do monte,13
sao jose do vale do rio preto,13
alegrete,13
sao miguel do oeste,13
xambioa,13
toledo,13
minacu,13
lagoa vermelha,13
serro,13
ampere,13
sao jorge,13
joaquim tavora,13
ibirama,13
bela vista de goias,13
juru,13
irani,13
curvelo,13
tamboara,13
alem paraiba,13
agua santa,13
nova ubirata,13
almenara,13
presidente medici,13
cambe,13
sapiranga,13
luziania,13
montauri,13
sete lagoas,13
urubici,13
senador firmino,13
claudio,13
goianinha,13
corbelia,13
aperibe,13
gaspar,13
maurilandia,13
campo ere,13
paraisopolis,13
guadalupe,13
boa vista da aparecida,13
pocoes de paineiras,13
caiana,13
cacapava do sul,13
americo brasiliense,13
mineiros,13
bequimao,13
itau de minas,13
lagoa grande,13
morro do pilar,13
agrolandia,13
joao lisboa,13
pratapolis,13
piedade,13
sao bento do sul,13
cansancao,13
afonso claudio,13
ipira,13
caibi,13
sao joao do sabugi,13
jeceaba,13
igarapava,13
petrolandia,13
bataguassu,13
arceburgo,13
mato leitao,13
piranga,13
uniao de minas,13
marialva,13
vacaria,13
planaltina,13
tres rios,13
taperuaba,13
lagoinha,13
paranacity,13
simao dias,13
piranhas,13
natercia,13
santa cruz do piaui,13
acari,13
santa luzia do parua,13
muzambinho,13
santa barbara,13
ivai,13
linhares,13
belo jardim,14
serra de sao bento,14
parati,14
salgueiro,14
novo hamburgo,14
centralina,14
itajobi,14
jamaica,14
belem do sao francisco,14
ipaba,14
sucupira do norte,14
sao bernardino,14
santa cruz de minas,14
iguai,14
denise,14
niquelandia,14
eugenio de castro,14
xanxere,14
anadia,14
bom jesus,14
posto da mata,14
amelia rodrigues,14
ouro preto,14
cariacica,14
rio do sul,14
coromandel,14
moreno,14
lajedo,14
horizontina,14
livramento de nossa senhora,14
dois vizinhos,14
sertao,14
ananas,14
mimoso do sul,14
santo estevao,14
sao francisco de itabapoana,14
formosa do oeste,14
santana do capivari,14
ipumirim,14
cujubim,14
arroio do sal,14
cristiano otoni,14
caraibas,14
ituacu,14
guaranta do norte,14
roncador,14
eldorado,14
erico cardoso,14
itaju,14
pedreiras,14
niteroi,14
ibirapua,14
orizania,14
jandaira,14
aguas belas,14
mampituba,14
itanhem,14
tecainda,14
rio preto,14
itajai,14
papanduva,14
tiradentes,14
balneario camboriu,14
sao leopoldo,14
boa vista do sul,14
jaiba,14
medianeira,14
bonfinopolis de minas,14
julio de castilhos,14
agisse,14
sao goncalo do rio preto,14
castelandia,14
nova crixas,14
diorama,14
guajara-mirim,14
arapongas,14
brusque,14
jaqueira,14
dias d'avila,14
vertentes,14
pardinho,14
rio bananal,14
fraiburgo,14
rio de janeiro,14
schroeder,14
ibiaca,14
mairi,14
jandaia do sul,14
palma sola,14
carlinda,14
nepomuceno,14
pontes e lacerda,14
curitibanos,14
sao joao do ivai,14
pinhao,14
medina,14
panorama,14
pedra menina,14
umuarama,14
corupa,14
machados,14
wagner,14
paranhos,14
janiopolis,14
paracambi,14
goncalves,14
girau do ponciano,14
monte santo de minas,14
pentecoste,14
pindorama do tocantins,14
campos dos goytacazes,14
charqueadas,14
sao joaquim da barra,14
sao jose dos quatro marcos,14
bodoquena,14
sao geraldo da piedade,14
jeriquara,14
gongogi,14
aparecida de goiania,14
palmeira,14
marechal candido rondon,14
santa maria de jetiba,14
encantado,14
guaranesia,14
tubarao,14
tapinas,14
paulo jacinto,14
pinhal da serra,14
santa clara d'oeste,14
miracema,14
brasopolis,14
arcos,14
nova santa rita,14
ivinhema,14
anicuns,14
sao bernardo,14
cananeia,14
ilhota,14
capinzal,14
chale,14
paraopeba,14
sao sebastiao do passe,14
dona francisca,14
valparaiso de goias,14
pinhalzinho,14
juruena,14
getulina,14
erval grande,14
riachao do jacuipe,14
poco fundo,14
estevao de araujo,14
palmitinho,14
ipameri,14
princesa isabel,14
silvano,14
silvanopolis,14
alfredo chaves,14
tapejara,14
caldas,14
parelhas,14
coronel pacheco,14
sao jose do egito,14
nova padua,14
porecatu,14
sao lourenco do sul,14
ararica,14
paraiba do sul,14
pium,14
travessao,14
juatuba,14
clevelandia,14
juruaia,14
santo antonio do leverger,14
santa maria madalena,14
oeiras,14
sao pedro do turvo,14
esmeralda,14
rio azul,14
passo fundo,14
murici,14
tamarana,14
indianopolis,14
natividade,14
laranjal,14
nobres,14
ilha grande,14
morro redondo,14
demerval lobao,14
balsa nova,14
sao joao do piaui,14
sao joaquim,14
inga,14
miguel pereira,14
carmo da cachoeira,14
ijui,14
riacho das almas,14
abaira,14
chapadao do ceu,14
julio mesquita,14
itinga,14
sertao santana,14
cachoeirinha,14
colorado do oeste,14
lagoa do ouro,14
marechal floriano,14
luz,14
braco do norte,14
sao joao nepomuceno,14
ceu azul,14
garopaba,14
jucurucu,14
terra nova do norte,14
igrejinha,14
canudos,14
nilopolis,14
terra nova,14
baixa grande,14
sao pedro do ivai,14
caem,14
duere,14
balneario gaivota,14
taiobeiras,14
caraubas,14
lagoa de sao francisco,14
santa rosa,14
alto rio doce,14
vitoria,14
rio grande do piaui,14
barra de sao francisco,14
carnaubais,14
cachoeiras de macacu,14
potiragua,14
boa ventura,14
cristalia,14
caldas brandao,14
mandaguari,14
goianesia,14
sao joaquim de bicas,14
paraguacu,14
guarapari,14
suzanapolis,14
lupionopolis,14
pedro osorio,14
butia,14
bias fortes,14
itaueira,14
jaquirana,14
goitacazes,14
ipiranga do sul,14
dom silverio,14
casca,14
barao ataliba nogueira,14
sao francisco,14
gurupi,14
cerrito,14
catas altas,14
renascenca,14
aguas vermelhas,14
sao lourenco do piaui,14
emilianopolis,14
sapopema,14
cidreira,14
campo grande,14
martins,14
chorozinho,14
iacri,14
cristopolis,14
alterosa,14
pedrao,14
florai,14
agrestina,14
jaupaci,14
jaguarao,14
goias,14
itaberai,14
americano do brasil,14
monte azul,14
itamonte,14
senador modestino goncalves,14
itatim,14
piritiba,14
criciuma,14
campo do meio,14
candeias,14
lages,14
rio bonito,14
jussari,14
kalore,14
sidrolandia,14
doverlandia,14
gravatai,14
jesuania,14
crisolita,14
belford roxo,14
carmo do rio verde,14
malacacheta,14
carazinho,14
tres coracoes,14
bituruna,14
caxambu,14
ribeirao branco,14
coronel martins,15
sao jose do cedro,15
lajeado,15
ibicare,15
brazopolis,15
salto veloso,15
presidente getulio,15
florania,15
colonia jordaozinho,15
alto santo,15
feliz,15
campo do brito,15
jardim de piranhas,15
duque de caxias,15
mendonca,15
taguatinga,15
capim branco,15
itapuranga,15
maracaju,15
itaparica,15
muqui,15
ponta pora,15
pedregulho,15
entre rios do oeste,15
almino afonso,15
jaragua,15
sao jose,15
grandes rios,15
vera cruz do oeste,15
alegre,15
ibarama,15
sapucai-mirim,15
ibateguara,15
charqueada,15
coqueiro baixo,15
umburanas,15
piracanjuba,15
nova andradina,15
almas,15
utinga,15
itaguacu,15
alvorada,15
abdon batista,15
santo amaro de campos,15
laje do muriae,15
ibipeba,15
luziapolis,15
lamim,15
benedito novo,15
ouro verde de minas,15
ewbank da camara,15
dom pedrito,15
sao gotardo,15
santo antonio dos campos,15
vista alegre,15
cerro largo,15
barreiros,15
lavras,15
buritama,15
simoes filho,15
olho d'agua das cunhas,15
terra boa,15
novo sao joaquim,15
marilandia,15
santa maria de itabira,15
buriti alegre,15
cambira,15
ipiranga do norte,15
pilao arcado,15
santa rita do sapucai,15
riacho da cruz,15
coronel joao pessoa,15
itapemirim,15
barra do pirai,15
piedade de caratinga,15
pecanha,15
irai,15
porto uniao,15
sao gabriel da palha,15
eunapolis,15
petropolis,15
lindoeste,15
gaucha do norte,15
sao domingos do araguaia,15
sao jose do rio claro,15
termas de ibira,15
bom jesus do querendo,15
itapecuru mirim,15
goianesia do para,15
guarai,15
messias targino,15
barra de guabiraba,15
santa cruz do sul,15
cassilandia,15
acreuna,15
junqueiro,15
trombas,15
ribeirao claro,15
treviso,15
tocos do moji,15
sao jose do divino,15
telha,15
palmas,15
teresina de goias,15
sao gabriel,15
alvorada do norte,15
itapirapua,15
tutoia,15
santana da boa vista,15
sao joao da barra,15
itaporanga,15
zacarias,15
lagoa dourada,15
nova fatima,15
venda nova do imigrante,15
congonhinhas,15
sao borja,15
sao jose do turvo,15
novo lino,15
lourdes,15
ametista do sul,15
grao para,15
espigao do oeste,15
maquine,15
santo antonio de padua,15
vicencia,15
trindade,15
bom principio,15
paraiso das aguas,15
regeneracao,15
anguera,15
santo antonio de jesus,15
morro do chapeu,15
bofete,15
palmopolis,15
capao da canoa,15
leopolis,15
nanuque,15
lontras,15
tres coroas,15
erechim,15
arataca,15
carlos barbosa,15
retirolandia,15
imbe,15
santa maria da boa vista,15
campinorte,15
divinopolis de goias,15
fortaleza dos valos,15
santo augusto,15
mamonas,15
sao joao do triunfo,15
santiago,15
pindoretama,15
itaipulandia,15
mambore,15
luminarias,15
propria,15
estrela d oeste,15
guaratinga,15
venancio aires,15
pequizeiro,15
solanea,15
rodelas,15
ponto do marambaia,15
hidrolandia,15
joinville,15
mari,15
bom jesus do norte,15
capao do cipo,15
jijoca de jericoacoara,15
sao sebastiao da grama,15
colonia leopoldina,15
altaneira,15
nazario,15
dourados,15
francisco sa,15
saloa,15
baturite,15
iconha,15
cuite,15
sananduva,15
espigao alto do iguacu,15
porto alegre,15
mozarlandia,15
araujos,15
santa vitoria do palmar,15
teresopolis,15
pires do rio,15
felipe guerra,15
arvorezinha,15
turvolandia,15
vespasiano correa,15
santa maria do herval,15
santa rita do araguaia,15
arroio trinta,15
morro vermelho,15
santo antonio da patrulha,15
chacara,15
cambui,15
palmares,15
vargem bonita,15
caxias do sul,15
bombinhas,15
meleiro,15
bom jardim de minas,15
sao simao,15
santa cecilia do pavao,15
boquira,15
primeiro de maio,15
cocal,15
parai,15
estrela do sul,15
vicente dutra,15
itajuipe,15
mostardas,15
japeri,15
jeronimo monteiro,15
iturama,15
chaval,15
florianopolis,15
sao paulo das missoes,15
berizal,15
taciba,15
ipua,15
peixoto de azevedo,15
planaltina do parana,15
carmo do paranaiba,15
itamira,15
sao sebastiao da boa vista,15
matoes,15
tres arroios,15
rio pardo,15
candido de abreu,15
guapore,15
morro da garca,15
jaboatao dos guararapes,15
ipixuna do para,15
teixeiras,15
ibia,15
sao mateus,15
dario meira,15
santo antonio do jacinto,15
sooretama,15
torrinha,15
alto horizonte,15
cabo de santo agostinho,15
itariri,15
vale real,15
conceicao do caninde,15
pocoes,15
carajas,15
pio xii,15
barra mansa,15
ponto dos volantes,15
santa rita de minas,15
buenos aires,15
goiania,15
porangatu,15
caravelas,15
nova xavantina,15
natividade da serra,15
brazabrantes,15
paranapanema,15
riqueza,15
sao jorge d'oeste,15
itapitanga,15
iraucuba,15
mirassol d'oeste,16
itaqui,16
nortelandia,16
eusebio,16
sao domingos do maranhao,16
munhoz de melo,16
alto alegre,16
dormentes,16
abrantes,16
jacinto,16
figueira,16
pinheiral,16
bora,16
santa rita,16
sape,16
uniao,16
guarani,16
pejucara,16
santa quiteria,16
ladario,16
itamaraju,16
caldeirao grande,16
tabuleiro,16
barreirinhas,16
madre de deus de minas,16
caldas novas,16
angelica,16
rubelita,16
jatai,16
portelandia,16
cidade gaucha,16
pojuca,16
david canabarro,16
vila bela da santissima trindade,16
belmonte,16
sao felix do coribe,16
macuco de minas,16
ibiassuce,16
crato,16
senador canedo,16
itapetinga,16
aracruz,16
tangua,16
novo repartimento,16
campestre da serra,16
correntes,16
couto de magalhaes,16
penha,16
barro alto,16
saquarema,16
francisco dantas,16
rio do oeste,16
parnamirim,16
domingos martins,16
acailandia,16
novo oriente,16
matrincha,16
alfredo marcondes,16
pacatuba,16
nazare da mata,16
maiquinique,16
ibiam,16
cedral,16
chapeco,16
erebango,16
castelo do piaui,16
sao desiderio,16
manaira,16
itapiuna,16
garruchos,16
sao sebastiao do maranhao,16
sao vicente ferrer,16
cachoeira de minas,16
tijucas,16
sao joao evangelista,16
tramandai,16
riachao das neves,16
maripa,16
manoel viana,16
estreito,16
pindobacu,16
feira de santana,16
santa helena,16
senhor do bonfim,16
itapoa,16
afranio,16
volta redonda,16
pesqueira,16
tupandi,16
pantano grande,16
vitoria da conquista,16
coimbra,16
passos maia,16
camapua,16
carutapera,16
inocencia,16
rolim de moura,16
bananeiras,16
junco do serido,16
goianorte,16
campanha,16
sao jose do inhacora,16
sandolandia,16
rondonopolis,16
sapezal,16
araguana,16
comercinho,16
jaru,16
serra dourada,16
paulistana,16
protasio alves,16
oros,16
cabedelo,16
araquari,16
alianca do tocantins,16
itirapina,16
rosario do ivai,16
santana do deserto,16
xique-xique,16
buriti,16
getulio vargas,16
batalha,16
piripiri,16
primavera,16
anapolis,16
selbach,16
dom aquino,16
tamandare,16
salto do ceu,16
teixeira de freitas,16
reserva do iguacu,16
capanema,16
unistalda,16
itapejara d'oeste,16
goiabeira,16
bom conselho,16
pauliceia,16
serrolandia,16
divinopolis do tocantins,16
campo novo do parecis,16
petrolina,16
cacoal,16
bandeirantes do tocantins,16
parnaiba,16
angra dos reis,16
sao goncalo do rio das pedras,16
cavalcante,16
cantagalo,16
acajutiba,16
correia pinto,16
coronel sapucaia,16
dom basilio,16
xavantina,16
vale do sol,16
sao jorge do oeste,16
quarai,16
treze tilias,16
alto garcas,16
nova guarita,16
santa filomena,16
silvania,16
pocrane,16
panambi,16
redentora,16
presidente nereu,16
palhoca,16
uniao da serra,16
canapolis,16
nova america,16
frederico westphalen,16
goiana,16
rancho queimado,16
sao joao,16
alto paraiso de goias,16
canoas,16
jundiai do sul,16
presidente kubitschek,16
terra roxa,16
ilicinea,16
coronel murta,16
ribeiraozinho,16
sao miguel,16
perola,16
imbituba,16
aurora,16
teixeira,16
inhumas,16
timbo,16
urussanga,16
rosario,16
juina,16
ipora do oeste,16
sousa,16
sao goncalo do para,16
silveira carvalho,16
sapucaia do sul,16
quinta do sol,16
inacio martins,16
marica,16
imbuia,16
lagoa dos tres cantos,16
matias barbosa,16
nacip raydan,16
barra velha,16
biguacu,16
rio grande,16
resende,16
parambu,16
aguas de sao pedro,16
forquilhinha,16
buenopolis,16
guacui,16
sao raimundo nonato,16
arroio do tigre,16
mucambo,16
medeiros neto,16
anchieta,16
joao dourado,16
queluz,16
quilometro 14 do mutum,16
serrania,16
filadelfia,16
sao pedro da aldeia,16
sao bentinho,16
barros cassal,16
sao joao do sul,16
sobradinho,16
barracao,16
campos belos,16
ipiranga de goias,16
bueno brandao,17
caxambu do sul,17
rio pomba,17
muquem do sao francisco,17
turvo,17
mombuca,17
imbe de minas,17
aguia branca,17
ruy barbosa,17
indiara,17
novo oriente do piaui,17
caceres,17
ibitita,17
itamogi,17
sao cristovao,17
fruta de leite,17
sao thome das letras,17
ibiara,17
rio verde,17
santa maria,17
guimaraes,17
paranaita,17
mutuipe,17
pien,17
ubaira,17
tiradentes do sul,17
coracao de maria,17
formosa,17
uniao do sul,17
brasilandia,17
cordeiros,17
santana do acarau,17
aragoiania,17
amapa do maranhao,17
nova hartz,17
macambara,17
bodoco,17
colmeia,17
lunardelli,17
piranguinho,17
curralinho,17
tobias barreto,17
urucuia,17
serra,17
juara,17
cachoeira,17
caseiros,17
tucano,17
sao jose do barreiro,17
santana da vargem,17
lauro de freitas,17
alto boa vista,17
ibatiba,17
catalao,17
igarape-acu,17
holambra ii,17
caruaru,17
concordia,17
sao joao de meriti,17
carapebus,17
ipe,17
silveira martins,17
alta floresta,17
patos,17
senador amaral,17
aquiraz,17
queimadas,17
bage,17
novo mundo,17
serranopolis do iguacu,17
seabra,17
aparecida do taboado,17
itarantim,17
paulo lopes,17
sao goncalo do amarante,17
jequitai,17
ubata,17
ministro andreazza,17
vila flor,17
satiro dias,17
candiota,17
taua,17
divino de sao lourenco,17
conceicao da barra,17
sao joaquim do monte,17
cabeceiras,17
itapetim,17
presidente castello branco,17
vicentinopolis,17
maribondo,17
serranopolis de minas,17
urutai,17
lauro muller,17
macaubal,17
sao tiago,17
sao domingos,17
pelotas,17
sao joao do paraiso,17
japuiba,17
itauba,17
macae,17
rancho alegre d'oeste,17
nova olinda do maranhao,17
itagi,17
cacu,17
sao roque do canaa,17
ouro,17
vila velha,17
santana do itarare,17
abreu e lima,17
catole do rocha,17
dom eliseu,17
balneario picarras,17
agua boa,17
esperantina,17
laguna,17
sao jose dos cordeiros,17
araruna,17
xaxim,17
campo maior,17
sao francisco do guapore,17
atalanta,17
novo gama,17
corumba,17
barra do corda,17
araruama,17
patrocinio paulista,17
campo novo,17
jequia da praia,17
caetite,17
conservatoria,17
garanhuns,17
mirante da serra,17
serra talhada,17
goiatuba,17
caraiba,17
arara,17
barra da estiva,17
ribeiropolis,17
jacobina,17
esteio,17
abare,17
corrego do ouro,17
andorinha,17
cunha pora,17
sao joao batista,17
sao vendelino,17
maragogipe,17
taio,17
ibertioga,17
raul soares,17
tavares,17
vista alegre do alto,17
carire,17
tacuru,17
montezuma,17
joviania,17
araputanga,17
barrinha,17
jerico,17
araguatins,17
pintadas,17
sorriso,17
ibicoara,17
centenario do sul,17
montalvania,17
jauru,17
guaraciaba do norte,17
cruz das almas,17
pancas,17
amambai,17
querencia,17
miranda do norte,17
sao joao do sobrado,17
nova alvorada do sul,17
inconfidentes,17
nova petropolis,17
santa cruz do capibaribe,17
icatu,17
tapirai,17
milha,17
corguinho,17
coronel joao sa,17
aguas mornas,17
luizlandia do oeste,17
crateus,17
paial,17
guamare,17
itaberaba,17
casa nova,17
groairas,17
pedro gomes,17
serranopolis,17
caico,17
correntina,17
castro alves,17
ceilandia,18
quijingue,18
brejo dos santos,18
bom jardim,18
confresa,18
jurema,18
itapaci,18
porto lucena,18
campo alegre de minas,18
moreilandia,18
tres marias,18
pedras altas,18
reserva do cabacal,18
nao-me-toque,18
tombos,18
conceicao de macabu,18
tracunhaem,18
pombal,18
videira,18
itatiba do sul,18
ibiracu,18
girua,18
pendencias,18
anita garibaldi,18
perola d'oeste,18
cuite velho,18
castelo,18
piedade do rio grande,18
capim grosso,18
paraiso do norte,18
maristela,18
pirenopolis,18
itaquitinga,18
iuna,18
bom jesus do itabapoana,18
bom jesus das selvas,18
laurentino,18
sao miguel do aleixo,18
mangueirinha,18
heliopolis,18
nova esperanca do piria,18
mombaca,18
viana,18
coremas,18
trombudo central,18
curral de cima,18
sao valentim,18
sao joao da mata,18
crisopolis,18
palhano,18
ouricuri,18
virgem da lapa,18
uirauna,18
crixas,18
nova roma,18
cuiaba,18
tucurui,18
natal,18
massaranduba,18
primavera do leste,18
sao goncalo,18
rio real,18
panelas,18
campina das missoes,18
sao pedro do sul,18
itau,18
condeuba,18
campos borges,18
cangucu,18
itabuna,18
massape,18
ibicarai,18
jose boiteux,18
bataipora,18
cacaulandia,18
cantanhede,18
rio formoso,18
volta grande,18
sao benedito,18
cabeceira grande,18
taquarana,18
pedro afonso,18
campina grande,18
vila langaro,18
loreto,18
dezesseis de novembro,18
sao francisco do sul,18
santa luzia do norte,18
itaperuna,18
tapurah,18
ji-parana,18
catuipe,18
paiva,18
santa fe de goias,18
madre de deus,18
vicentina,18
augustinopolis,18
cristina,18
irece,18
januaria,18
arari,18
gandu,18
brumado,18
progresso,18
cocais,18
alcobaca,18
grao mogol,18
barra do turvo,18
campo alegre de lourdes,18
sirinhaem,18
ciriaco,18
dias d avila,18
humaita,18
bom jesus da lapa,18
marco,18
pedro canario,18
posse,18
diamante d'oeste,18
vereda,18
santa isabel do para,18
sao jose de mipibu,18
bela cruz,18
agua clara,18
terenos,18
agronomica,18
santa maria da vitoria,18
maranguape,18
toritama,18
itatiaia,18
santa fe,18
santanesia,18
recife,18
passo de camaragibe,18
grajau,18
morrinhos,18
tres passos,18
morada nova,18
costa rica,18
dores do rio preto,18
alexandra,18
remanso,18
leopoldo de bulhoes,18
alto caparao,18
serrinha,18
mara rosa,18
jose da penha,18
montividiu do norte,18
ascurra,18
bayeux,18
carvalhopolis,18
vilhena,18
coribe,18
amontada,18
pastos bons,18
cocalinho,18
cabo frio,18
passo de torres,18
bacuri,18
ribeira do pombal,18
amarante,18
brejo grande,18
valente,18
iguaba grande,18
itapage,18
aragarcas,18
coroata,18
vargem grande,18
ouro preto do oeste,18
guaruja do sul,18
itaborai,18
sumidouro,18
joacaba,18
buriticupu,18
monte alegre,18
pacuja,18
cristalandia,18
carnauba dos dantas,18
xangri-la,18
nova prata do iguacu,18
paty do alferes,18
agua fria de goias,18
valenca,18
japura,18
chapadao do lageado,18
abatia,18
alto taquari,18
arrozal,18
floresta,19
uniao do oeste,19
paulista,19
sao sebastiao da serra,19
cristalina,19
pontao,19
jucurutu,19
paulo afonso,19
santana do araguaia,19
nova olinda,19
irara,19
potengi,19
santo amaro,19
camamu,19
avelar,19
rio largo,19
viseu,19
estrela velha,19
cruzeiro do sul,19
picui,19
mossoro,19
itapissuma,19
ibiapina,19
santo antonio das queimadas,19
bacabal,19
urucui,19
sao felix do araguaia,19
rio das flores,19
bonfinopolis,19
lucas do rio verde,19
mirinzal,19
querencia do norte,19
pinheiro,19
paraty,19
novo cabrais,19
rio novo do sul,19
bom repouso,19
barra do bugres,19
curuca,19
santo cristo,19
croata,19
sao pedro da agua branca,19
araripina,19
colonia vitoria,19
ubaitaba,19
capivari de baixo,19
itaju do colonia,19
rio das ostras,19
itabaiana,19
nova bandeirantes,19
bom retiro do sul,19
pouso novo,19
altos,19
quixeramobim,19
assai,19
lobato,19
pirpirituba,19
santa maria do suacui,19
peabiru,19
cascalho rico,19
santa teresa,19
sombrio,19
barra do tarrachil,19
coxim,19
salvador,19
lagoa de velhos,19
pato bragado,19
cristinapolis,19
fronteiras,19
guidoval,19
varzea do poco,19
campo verde,19
alta floresta d'oeste,19
itarema,19
nova itaberaba,19
tupancireta,19
vitorinos,19
quirinopolis,19
hidreletrica tucurui,19
santo antonio do descoberto,19
barreiras,19
faxinal dos guedes,19
anage,19
bonito de santa fe,19
sao sebastiao do paraiba,19
tangara,19
comodoro,19
carmo,19
morro agudo de goias,19
boca da mata,19
sinop,19
angelina,19
conceicao do coite,19
itabela,19
guaiuba,19
pirapo,19
salto do lontra,19
antonio prado,19
guabiruba,19
merces,19
sao jose da tapera,19
agua nova,19
dionisio cerqueira,19
palmeirinha,19
canto do buriti,19
tocantinopolis,19
picos,19
missal,19
paranapoema,19
limoeiro do norte,19
caturama,19
nova friburgo,19
colinas do tocantins,19
porto velho,19
maravilha,19
padre bernardo,19
itarana,19
juripiranga,19
laranja da terra,19
barra de santa rosa,19
pau dos ferros,19
ataleia,19
itaiopolis,19
dianopolis,19
nossa senhora de lourdes,19
capao da porteira,19
guabiju,19
taquaracu de minas,19
nova timboteua,19
upanema,19
castanheira,19
patu,19
salgado filho,19
catende,19
itaitinga,19
viamao,19
soledade,19
abelardo luz,19
orizona,19
alto paraiso,19
padre paraiso,19
avelino lopes,19
satubinha,19
santo antonio do sudoeste,19
sertania,19
piacabucu,19
campo magro,19
forquilha,19
mangaratiba,19
tibau do sul,19
mucuri,19
delmiro gouveia,20
redencao do gurgueia,20
caninde,20
maracanau,20
zortea,20
rodeio bonito,20
itaoca,20
joao alfredo,20
padre carvalho,20
otacilio costa,20
goianira,20
presidente lucena,20
brejo do cruz,20
vila valerio,20
rosario do sul,20
piracema,20
esperanca,20
aracaju,20
maracacume,20
santana do jacare,20
itueta,20
ribeirao bonito,20
porteirinha,20
itabatan,20
arraial d'ajuda,20
flores,20
itaguari,20
cortes,20
cajapio,20
santa cecilia,20
alagoinhas,20
paripiranga,20
itiuba,20
monte alegre de sergipe,20
piripa,20
teresina,20
balneario arroio do silva,20
santana do cariri,20
seberi,20
tres forquilhas,20
chapada gaucha,20
pranchita,20
parnarama,20
monsenhor tabosa,20
general carneiro,20
vigia,20
tres lagoas,20
governador mangabeira,20
pirai,20
buique,20
brotas de macaubas,20
tanque d'arca,20
centenario,20
rio doce,20
cariri do tocantins,20
humberto de campos,20
ipiabas,20
carmolandia,20
saudades,20
peixe,20
presidente tancredo neves,20
arraial do cabo,20
monnerat,20
tenente portela,20
espumoso,20
santana dos montes,20
alcantara,20
aparecida do rio negro,20
jequie,20
andrequice,20
quatro bocas,20
jaguaribara,20
bonito,20
quevedos,20
sao luis,20
fortaleza,20
joao pessoa,20
andrelandia,20
manoel ribas,20
juazeiro do norte,20
pedra azul,20
sao luis de montes belos,20
cristal,20
jaciara,20
aurilandia,20
vera,20
cabaceiras do paraguacu,20
belo campo,20
lagoa d'anta,20
camacari,20
colniza,20
confins,20
jacuizinho,20
sao joao de iracema,20
bertolinia,20
ourizona,20
governador eugenio barros,20
rio das antas,20
tangara da serra,20
riacho de santana,20
camaragibe,20
ilheus,20
jaguaribe,20
santa brigida,20
braganca,20
agua limpa,20
serafina correa,20
guape,20
estancia,20
conceicao,20
novo alegre,20
sao benedito do sul,20
araguapaz,20
taquaritinga do norte,20
agua branca,20
luis correia,20
sao sebastiao da amoreira,20
celso ramos,20
caxias,20
independencia,20
morro grande,20
cabrobo,20
mariental,20
joao camara,20
vitoria de santo antao,20
sao tome,20
barra de santo antonio,20
gravata,20
barao do triunfo,20
dom pedro,20
rio dos cedros,20
tabocas do brejo velho,20
rio branco,20
pereiro,20
penedo,20
mata roma,20
nova russas,20
varzea grande,20
carmesia,20
iraquara,20
bom jesus do tocantins,20
itupiranga,20
ichu,20
divisa nova,20
marechal deodoro,20
cravolandia,20
japaratuba,20
navirai,20
arraias,20
ribeira do amparo,20
guanambi,20
olindina,20
neopolis,20
ipu,21
santa cruz do prata,21
pinhotiba,21
paramirim,21
edeia,21
rio maria,21
mata grande,21
graccho cardoso,21
camacan,21
glicerio,21
formoso do araguaia,21
passa tres,21
foz do jordao,21
nova brasilandia d'oeste,21
caridade,21
turvelandia,21
engenheiro paulo de frontin,21
bodo,21
russas,21
deodapolis,21
santana,21
frei martinho,21
igarassu,21
alianca,21
itapaje,21
conceicao do tocantins,21
claudia,21
antonio martins,21
caninde de sao francisco,21
piracuruca,21
sede alvorada,21
itaicaba,21
frutuoso gomes,21
sao jose do ribeirao,21
luzilandia,21
itamari,21
vila rica,21
ribeirao,21
canavieiras,21
alagoinha,21
conceicao do araguaia,21
feliz deserto,21
castanhal,21
patrocinio do muriae,21
passagem franca,21
aracoiaba,21
nova veneza,21
pitanga de estrada,21
chapadao do sul,21
olinda,21
deputado irapuan pinheiro,21
pirambu,21
sao nicolau,21
macaiba,21
jabora,21
cotriguacu,21
pindare mirim,21
santo amaro das brotas,21
bom jesus da serra,21
novo jardim,21
mutunopolis,21
amargosa,21
belem,21
floriano,21
iati,21
francisco santos,21
tenente ananias,21
campo formoso,21
pimenta bueno,21
mata de sao joao,21
salobro,21
jacunda,21
planaltino,21
sao miguel do guapore,21
jaguarembe,21
sume,21
meruoca,21
sitio do quinto,21
osvaldo kroeff,21
brejetuba,21
sao bento do una,21
timbauba,21
sangao,21
coelho neto,21
cambuci,21
ourilandia do norte,21
vila reis,21
